id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3031067,Apartamento inteiro,15438799,Gaetano,,Campo Grande,-22.92161,-43.55507,Entire home/apt,,5,0,,,1,363,0,
689765597876490315,In Rio - aconchegante e prático.,47584281,Renato Silva Vianna,,Jacarepaguá,-22.97187,-43.41419,Entire home/apt,665.0,1,0,,,160,365,0,
1408643944925897132,Apê no coração de Copacabana,692072943,Leonidio,,Copacabana,-22.9649,-43.17818,Entire home/apt,530.0,1,0,,,1,365,0,
52857754,Casa Colonial 2,25190365,Joakim,,Catete,-22.92337,-43.18033,Entire home/apt,328.0,2,12,2025-04-20,0.29,2,330,4,
1339904721759285457,"Estudio Vista Mar, uma experiência única",577326804,Milene,,Centro,-22.9004,-43.17805,Entire home/apt,243.0,1,0,,,16,259,0,
1199445672164313828,Copacabana conforto 2 suítes,574673937,Paulo Cesar Aguiar,,Copacabana,-22.97211,-43.18766,Entire home/apt,258.0,3,38,2025-09-19,2.66,2,67,33,
3325965,Apartamento na Glória-RJ,16792240,Danielly,,Santa Teresa,-22.92221,-43.18276,Entire home/apt,372.0,2,38,2025-06-23,1.27,1,101,15,
265072,Apartamento Reformado em Copacabana,829630,Luciana,,Copacabana,-22.96554,-43.17655,Entire home/apt,178.0,2,191,2025-09-22,1.15,4,124,31,
25503379,Mansão em Condomínio em frente à Praia ( Maramar ),103364729,Andre Melo,,Recreio dos Bandeirantes,-23.02954,-43.49523,Entire home/apt,2104.0,1,163,2025-07-18,1.85,1,347,17,
46677798,Flat em frente ao Shopping Downtown,240430423,Jeane,,Barra da Tijuca,-23.00455,-43.32025,Entire home/apt,193.0,3,31,2025-09-20,0.54,2,323,23,
48346850,4 Modern private ensuite Lofts in Ipanema Hills,70933,Goitaca,,Copacabana,-22.98252,-43.19518,Entire home/apt,3260.0,2,2,2023-04-12,0.05,5,276,0,
53123257,Apartamento Aconchegante em Copacabana,219164488,Claudia,,Copacabana,-22.96481,-43.17539,Entire home/apt,282.0,3,18,2025-06-23,0.39,1,234,7,
50055248,Copacabana 1 quadra da praia C102,12909867,Giovanni,,Copacabana,-22.97168731689453,-43.186309814453125,Entire home/apt,844.0,2,113,2025-09-13,2.29,67,77,30,
42334832,Apat hotel Rio Stay Suite deluxe(B),277358509,Flat Residence,,Camorim,-22.97493,-43.41561,Entire home/apt,2470.0,40,3,2023-10-23,0.05,20,365,0,
1234187396808859918,Apartamento 1 quarto,460027850,Diogo,,Recreio dos Bandeirantes,-23.02988,-43.47372,Entire home/apt,151.0,3,0,,,1,330,0,
